28.10.2009 05:00:00.000,1.48107,1.48245,1.47986,1.48174,2438500000
28.10.2009 06:00:00.000,1.48185,1.48405,1.48102,1.48358,3143100098
28.10.2009 07:00:00.000,1.48366,1.48397,1.48184,1.48255,4128299805
28.10.2009 08:00:00.000,1.48274,1.48298,1.47905,1.48001,4374399902
28.10.2009 09:00:00.000,1.47982,1.48065,1.47684,1.47731,4935799805
28.10.2009 10:00:00.000,1.47729,1.48007,1.4772,1.47892,4985100098
28.10.2009 11:00:00.000,1.47896,1.47969,1.47528,1.47791,3432199951
28.10.2009 12:00:00.000,1.47783,1.48073,1.47746,1.48024,3423899902
28.10.2009 13:00:00.000,1.4803,1.48147,1.47792,1.48012,3563300049
28.10.2009 14:00:00.000,1.47998,1.48048,1.47622,1.47708,4139299805
28.10.2009 15:00:00.000,1.47697,1.47856,1.47554,1.47615,4384600098
28.10.2009 16:00:00.000,1.47614,1.47646,1.47086,1.47203,4130299805
28.10.2009 17:00:00.000,1.47199,1.47453,1.47144,1.47259,3585899902
28.10.2009 18:00:00.000,1.47241,1.47268,1.47055,1.47188,2877000000
28.10.2009 19:00:00.000,1.47185,1.47265,1.46977,1.47134,3244600098
28.10.2009 20:00:00.000,1.47141,1.47153,1.46888,1.47039,3844399902
28.10.2009 21:00:00.000,1.47029,1.4723,1.47023,1.47203,3338699951
28.10.2009 22:00:00.000,1.47211,1.47255,1.47121,1.47143,1618400024
28.10.2009 23:00:00.000,1.47158,1.47297,1.47113,1.47149,1560400024
29.10.2009 00:00:00.000,1.4714,1.47216,1.46836,1.46997,2273800049
29.10.2009 01:00:00.000,1.46992,1.47125,1.46914,1.46991,1843900024
29.10.2009 02:00:00.000,1.47012,1.47194,1.46965,1.47151,2533100098
29.10.2009 03:00:00.000,1.47153,1.47238,1.47058,1.47166,3272199951
29.10.2009 04:00:00.000,1.47175,1.47247,1.47104,1.47216,2523600098
29.10.2009 05:00:00.000,1.47236,1.47313,1.47188,1.47276,2470699951
29.10.2009 06:00:00.000,1.47283,1.4735,1.46986,1.47066,3177199951
29.10.2009 07:00:00.000,1.47056,1.47467,1.47037,1.47345,4310200195
29.10.2009 08:00:00.000,1.47349,1.47515,1.47197,1.47444,4539000000
29.10.2009 09:00:00.000,1.47428,1.47598,1.47365,1.47515,5133100098
29.10.2009 10:00:00.000,1.4753,1.47625,1.47427,1.47469,4906100098
29.10.2009 11:00:00.000,1.47473,1.47517,1.47213,1.47274,3720000000
29.10.2009 12:00:00.000,1.47266,1.47965,1.47149,1.47931,3422100098
29.10.2009 13:00:00.000,1.47939,1.48065,1.47719,1.47873,3731699951
29.10.2009 14:00:00.000,1.47876,1.48088,1.4779,1.47936,3996199951
29.10.2009 15:00:00.000,1.47944,1.48348,1.47906,1.48171,4363799805
29.10.2009 16:00:00.000,1.48189,1.48496,1.48142,1.48413,4294500000
29.10.2009 17:00:00.000,1.48403,1.48482,1.48292,1.48322,3564100098
29.10.2009 18:00:00.000,1.48307,1.48582,1.48274,1.48435,3052600098
29.10.2009 19:00:00.000,1.48436,1.48493,1.48242,1.48294,3168199951
29.10.2009 20:00:00.000,1.483,1.48373,1.48186,1.48206,3741800049
29.10.2009 21:00:00.000,1.48183,1.4837,1.48171,1.48361,3455600098
29.10.2009 22:00:00.000,1.48349,1.48414,1.48308,1.48387,1656800049
29.10.2009 23:00:00.000,1.48391,1.4844,1.48293,1.48373,1552900024
30.10.2009 00:00:00.000,1.48383,1.48443,1.48229,1.4828,2250199951
30.10.2009 01:00:00.000,1.48268,1.48443,1.48249,1.48436,2084000000
30.10.2009 02:00:00.000,1.4844,1.48491,1.4835,1.48414,2397199951
30.10.2009 03:00:00.000,1.48407,1.48585,1.48379,1.48536,3401399902
30.10.2009 04:00:00.000,1.4853,1.48569,1.48433,1.48456,2533000000
30.10.2009 05:00:00.000,1.48482,1.48517,1.48307,1.48307,2491000000
30.10.2009 06:00:00.000,1.48306,1.4836,1.48185,1.4834,2971899902
30.10.2009 07:00:00.000,1.48327,1.4835,1.48126,1.48245,4200100098
30.10.2009 08:00:00.000,1.48239,1.48324,1.48,1.48264,4543200195
30.10.2009 09:00:00.000,1.48284,1.48461,1.48213,1.48375,5068299805
30.10.2009 10:00:00.000,1.48361,1.48526,1.48293,1.48424,5197500000
30.10.2009 11:00:00.000,1.48425,1.48452,1.47932,1.48042,3464199951
30.10.2009 12:00:00.000,1.48036,1.48194,1.47854,1.47868,3370600098
30.10.2009 13:00:00.000,1.47867,1.48153,1.47808,1.47909,3549399902
30.10.2009 14:00:00.000,1.47924,1.48068,1.47492,1.47634,4214399902
30.10.2009 15:00:00.000,1.47615,1.47635,1.47193,1.47527,4525299805
30.10.2009 16:00:00.000,1.47545,1.47761,1.47113,1.47271,3924699951
30.10.2009 17:00:00.000,1.47276,1.47447,1.47211,1.47354,3635100098
30.10.2009 18:00:00.000,1.47348,1.47505,1.47164,1.47271,3027899902
30.10.2009 19:00:00.000,1.47259,1.47355,1.4708,1.47154,3155300049
30.10.2009 20:00:00.000,1.47145,1.47226,1.47003,1.47177,3795899902
01.11.2009 22:00:00.000,1.47151,1.47392,1.46814,1.47272,1484199951
01.11.2009 23:00:00.000,1.47321,1.47411,1.4701,1.47035,1536699951
02.11.2009 00:00:00.000,1.47037,1.47423,1.47037,1.47317,2146199951
02.11.2009 01:00:00.000,1.47295,1.47338,1.47173,1.47277,1952099976
02.11.2009 02:00:00.000,1.47296,1.47497,1.47212,1.47386,2615100098
02.11.2009 03:00:00.000,1.47394,1.47656,1.47364,1.47624,3628300049
02.11.2009 04:00:00.000,1.47641,1.47716,1.47543,1.47584,2633699951
02.11.2009 05:00:00.000,1.47595,1.47767,1.47512,1.47729,2539500000
02.11.2009 06:00:00.000,1.47731,1.47805,1.47536,1.47608,2955000000
02.11.2009 07:00:00.000,1.47591,1.47627,1.47315,1.4746,4130100098
02.11.2009 08:00:00.000,1.47456,1.47777,1.47408,1.47702,4419000000
02.11.2009 09:00:00.000,1.47721,1.47864,1.47592,1.47702,4876500000
02.11.2009 10:00:00.000,1.47706,1.47784,1.47595,1.47634,4877100098
02.11.2009 11:00:00.000,1.4762,1.47956,1.47582,1.47833,3324699951
02.11.2009 12:00:00.000,1.47835,1.47848,1.47623,1.47723,3567699951
02.11.2009 13:00:00.000,1.47737,1.47759,1.47457,1.47531,3560899902
02.11.2009 14:00:00.000,1.47527,1.47789,1.4737,1.47774,4030100098
02.11.2009 15:00:00.000,1.47795,1.48445,1.47781,1.48139,4453100098
02.11.2009 16:00:00.000,1.48169,1.48338,1.48095,1.48259,4108700195
02.11.2009 17:00:00.000,1.48258,1.48304,1.47616,1.47639,3612699951
02.11.2009 18:00:00.000,1.47624,1.47788,1.47308,1.47332,2997100098
02.11.2009 19:00:00.000,1.47322,1.47705,1.47241,1.47498,3224800049
02.11.2009 20:00:00.000,1.47501,1.47703,1.47441,1.47646,3607699951
02.11.2009 21:00:00.000,1.47653,1.4775,1.47614,1.47725,3476100098
02.11.2009 22:00:00.000,1.47711,1.47743,1.47591,1.47713,1475800049
02.11.2009 23:00:00.000,1.47715,1.47781,1.47666,1.47705,1465000000
03.11.2009 00:00:00.000,1.47704,1.48088,1.47694,1.47952,2149199951
03.11.2009 01:00:00.000,1.47957,1.48046,1.47834,1.47973,2004000000
03.11.2009 02:00:00.000,1.47992,1.48012,1.47879,1.47935,2551699951
03.11.2009 03:00:00.000,1.47933,1.4801,1.47682,1.47785,3374899902
03.11.2009 04:00:00.000,1.47779,1.47889,1.47715,1.47831,2588800049
03.11.2009 05:00:00.000,1.4784,1.47956,1.47789,1.47914,2685600098
03.11.2009 06:00:00.000,1.47935,1.48069,1.47827,1.47846,3284600098
03.11.2009 07:00:00.000,1.47864,1.47869,1.47507,1.47635,4112799805
03.11.2009 08:00:00.000,1.47599,1.4766,1.47333,1.47375,4370200195
03.11.2009 09:00:00.000,1.4736,1.4753,1.46738,1.46864,4953799805
03.11.2009 10:00:00.000,1.46854,1.46877,1.46336,1.46414,4914799805
03.11.2009 11:00:00.000,1.46408,1.46479,1.46235,1.46342,3451000000
03.11.2009 12:00:00.000,1.46347,1.46598,1.4629,1.46523,3375199951
03.11.2009 13:00:00.000,1.46527,1.46691,1.4641,1.46493,3764199951
03.11.2009 14:00:00.000,1.46516,1.46625,1.4629,1.46577,4143899902
03.11.2009 15:00:00.000,1.46566,1.4696,1.46419,1.46766,4139700195
03.11.2009 16:00:00.000,1.46769,1.46801,1.46294,1.46552,4258399902
03.11.2009 17:00:00.000,1.46553,1.46958,1.46432,1.46877,3508600098
03.11.2009 18:00:00.000,1.46855,1.47102,1.46761,1.47078,3070800049
03.11.2009 19:00:00.000,1.47068,1.47308,1.47003,1.47017,3064399902
03.11.2009 20:00:00.000,1.47007,1.47225,1.46972,1.471,3561899902
03.11.2009 21:00:00.000,1.47094,1.4733,1.47069,1.47215,3458100098
03.11.2009 22:00:00.000,1.47204,1.4726,1.47052,1.47158,1461500000
03.11.2009 23:00:00.000,1.47158,1.47321,1.4712,1.47284,1416699951
04.11.2009 00:00:00.000,1.47288,1.47301,1.47003,1.47143,2283800049
04.11.2009 01:00:00.000,1.47174,1.47275,1.47071,1.47107,1961400024
04.11.2009 02:00:00.000,1.47111,1.47237,1.4707,1.47222,2434399902
04.11.2009 03:00:00.000,1.47213,1.47287,1.47182,1.47227,3349199951
04.11.2009 04:00:00.000,1.47246,1.4738,1.47213,1.47318,2655600098
04.11.2009 05:00:00.000,1.47339,1.47345,1.47181,1.47248,2554300049
04.11.2009 06:00:00.000,1.47243,1.47498,1.47192,1.47434,3345300049
04.11.2009 07:00:00.000,1.47441,1.47558,1.47317,1.47465,3830000000
04.11.2009 08:00:00.000,1.47465,1.47727,1.47383,1.47625,4406500000
04.11.2009 09:00:00.000,1.4764,1.47688,1.47513,1.47518,5015700195
04.11.2009 10:00:00.000,1.47525,1.47656,1.47472,1.47591,4847500000
04.11.2009 11:00:00.000,1.47602,1.4768,1.47376,1.47622,3393199951
04.11.2009 12:00:00.000,1.47635,1.47759,1.47387,1.47474,3455000000
04.11.2009 13:00:00.000,1.47465,1.47953,1.47401,1.47784,4101299805
04.11.2009 14:00:00.000,1.478,1.48176,1.47751,1.48107,4202000000
04.11.2009 15:00:00.000,1.48093,1.48448,1.47977,1.48319,4428000000
04.11.2009 16:00:00.000,1.48353,1.48455,1.48285,1.48344,4170600098
04.11.2009 17:00:00.000,1.48319,1.48456,1.48282,1.48395,3525899902
04.11.2009 18:00:00.000,1.48396,1.48465,1.48312,1.48419,2938800049
04.11.2009 19:00:00.000,1.48419,1.49069,1.48261,1.48919,3081500000
04.11.2009 20:00:00.000,1.48947,1.48969,1.48594,1.48633,3666399902
04.11.2009 21:00:00.000,1.4863,1.48827,1.48582,1.48588,3616699951
04.11.2009 22:00:00.000,1.48596,1.48809,1.48596,1.48755,1515099976
04.11.2009 23:00:00.000,1.48745,1.48751,1.48561,1.48659,1448199951
05.11.2009 00:00:00.000,1.48655,1.48743,1.48373,1.48383,2210899902
05.11.2009 01:00:00.000,1.48387,1.48434,1.48249,1.48355,2019599976
05.11.2009 02:00:00.000,1.48355,1.48478,1.48328,1.48427,2732199951
05.11.2009 03:00:00.000,1.48422,1.48436,1.48203,1.48315,3398899902
05.11.2009 04:00:00.000,1.48318,1.48432,1.48287,1.48402,2659899902
05.11.2009 05:00:00.000,1.48411,1.48559,1.48336,1.48492,2633199951
05.11.2009 06:00:00.000,1.48465,1.48536,1.48139,1.48211,3147899902
05.11.2009 07:00:00.000,1.48226,1.48341,1.48094,1.48263,4046199951
05.11.2009 08:00:00.000,1.48269,1.48356,1.48067,1.48174,4584700195
05.11.2009 09:00:00.000,1.48178,1.48567,1.4814,1.48415,5016799805
05.11.2009 10:00:00.000,1.48407,1.48531,1.48333,1.48383,5013500000
05.11.2009 11:00:00.000,1.48395,1.4853,1.48364,1.48444,3580800049
05.11.2009 12:00:00.000,1.48435,1.48827,1.483,1.48674,3281899902
05.11.2009 13:00:00.000,1.48677,1.49166,1.48585,1.48947,3535399902
05.11.2009 14:00:00.000,1.48944,1.49027,1.48577,1.48746,4364899902
05.11.2009 15:00:00.000,1.48753,1.48988,1.48586,1.48859,4119399902
05.11.2009 16:00:00.000,1.48868,1.48909,1.48483,1.48548,4101000000
05.11.2009 17:00:00.000,1.48539,1.48659,1.48415,1.48594,3521800049
05.11.2009 18:00:00.000,1.48593,1.4871,1.48536,1.48606,3117300049
05.11.2009 19:00:00.000,1.48624,1.48707,1.48553,1.48658,3087600098
05.11.2009 20:00:00.000,1.48687,1.48794,1.48623,1.48729,3648800049
05.11.2009 21:00:00.000,1.4874,1.48809,1.48628,1.48695,3539500000
05.11.2009 22:00:00.000,1.48676,1.48735,1.48621,1.48717,1494800049
05.11.2009 23:00:00.000,1.4872,1.48799,1.48622,1.48748,1579900024
06.11.2009 00:00:00.000,1.48753,1.48778,1.48556,1.48616,2333399902
06.11.2009 01:00:00.000,1.48612,1.48701,1.48548,1.48562,1835000000
06.11.2009 02:00:00.000,1.48575,1.48737,1.48558,1.48694,2549899902
06.11.2009 03:00:00.000,1.48683,1.48781,1.48652,1.48763,3387600098
06.11.2009 04:00:00.000,1.48747,1.48798,1.48656,1.48734,2658800049
06.11.2009 05:00:00.000,1.48733,1.48826,1.48693,1.48802,2553800049
06.11.2009 06:00:00.000,1.48802,1.48808,1.48636,1.48691,2947300049
06.11.2009 07:00:00.000,1.48698,1.48821,1.48614,1.48759,4045100098
06.11.2009 08:00:00.000,1.48745,1.48998,1.48635,1.48955,4725299805
06.11.2009 09:00:00.000,1.48935,1.49008,1.48843,1.48984,4974500000
06.11.2009 10:00:00.000,1.48965,1.4905,1.48873,1.48914,5105500000
06.11.2009 11:00:00.000,1.48927,1.48995,1.48691,1.48743,3401000000
06.11.2009 12:00:00.000,1.48755,1.48856,1.48631,1.48672,3303300049
06.11.2009 13:00:00.000,1.48695,1.48723,1.48102,1.48392,3804699951
06.11.2009 14:00:00.000,1.48388,1.49046,1.483,1.48895,3947399902
06.11.2009 15:00:00.000,1.48898,1.49138,1.48537,1.48689,4250200195
06.11.2009 16:00:00.000,1.48696,1.48759,1.48306,1.48334,4094399902
06.11.2009 17:00:00.000,1.48329,1.48573,1.48306,1.48389,3613600098
06.11.2009 18:00:00.000,1.48395,1.48436,1.48253,1.48394,3244399902
06.11.2009 19:00:00.000,1.48393,1.48452,1.48296,1.48348,3035100098
06.11.2009 20:00:00.000,1.48345,1.48456,1.48303,1.48444,3728100098
06.11.2009 21:00:00.000,1.48453,1.48506,1.48381,1.48454,3452100098
08.11.2009 22:00:00.000,1.48793,1.48841,1.48653,1.48713,1541599976
08.11.2009 23:00:00.000,1.48681,1.48796,1.48594,1.48649,1571599976
09.11.2009 00:00:00.000,1.48644,1.48956,1.485,1.48941,1497699951
09.11.2009 01:00:00.000,1.48953,1.49056,1.48822,1.48859,1721199951
09.11.2009 02:00:00.000,1.48845,1.49137,1.48802,1.49113,3391500000
09.11.2009 03:00:00.000,1.49104,1.49228,1.49,1.49192,3681199951
09.11.2009 04:00:00.000,1.49169,1.49417,1.49143,1.49373,3000699951
09.11.2009 05:00:00.000,1.49349,1.49429,1.49259,1.49405,3187000000
09.11.2009 06:00:00.000,1.49399,1.49432,1.49273,1.49336,3603300049
09.11.2009 07:00:00.000,1.49324,1.49764,1.49306,1.49729,4219000000
09.11.2009 08:00:00.000,1.49715,1.49817,1.49572,1.49617,4237000000
09.11.2009 09:00:00.000,1.49601,1.4986,1.49494,1.49827,4123100098
09.11.2009 10:00:00.000,1.4981,1.50071,1.49806,1.50037,3784199951
09.11.2009 11:00:00.000,1.50035,1.50102,1.49766,1.49823,3533199951
09.11.2009 12:00:00.000,1.49825,1.50047,1.49775,1.49924,3675699951
09.11.2009 13:00:00.000,1.49916,1.50053,1.49772,1.50013,4869200195
09.11.2009 14:00:00.000,1.4999,1.50197,1.49886,1.49903,4889799805
09.11.2009 15:00:00.000,1.499,1.50118,1.49872,1.50053,4524700195
09.11.2009 16:00:00.000,1.50045,1.50109,1.49922,1.49972,4136600098
09.11.2009 17:00:00.000,1.49955,1.50076,1.4988,1.50045,3140500000
09.11.2009 18:00:00.000,1.50044,1.50059,1.49832,1.49967,2540300049
09.11.2009 19:00:00.000,1.49941,1.49998,1.4984,1.49967,2553000000
09.11.2009 20:00:00.000,1.49966,1.4998,1.49826,1.49864,3336199951
09.11.2009 21:00:00.000,1.4987,1.49994,1.49852,1.4996,2537399902
09.11.2009 22:00:00.000,1.49939,1.4999,1.49839,1.49942,1939599976
09.11.2009 23:00:00.000,1.49946,1.5012,1.49939,1.50037,2143800049
10.11.2009 00:00:00.000,1.50034,1.50102,1.49835,1.49871,1423699951
10.11.2009 01:00:00.000,1.49856,1.49928,1.49672,1.49779,1541000000
10.11.2009 02:00:00.000,1.49755,1.49874,1.49707,1.49855,3689399902
10.11.2009 03:00:00.000,1.49852,1.49868,1.49713,1.49766,3789000000
10.11.2009 04:00:00.000,1.4978,1.4982,1.49711,1.49786,3064399902
10.11.2009 05:00:00.000,1.49788,1.4983,1.495,1.49714,2951899902
10.11.2009 06:00:00.000,1.49711,1.49977,1.49644,1.49972,3542100098
10.11.2009 07:00:00.000,1.49972,1.50003,1.49594,1.49708,4325500000
10.11.2009 08:00:00.000,1.49702,1.49911,1.49623,1.49882,4275100098
10.11.2009 09:00:00.000,1.49884,1.50021,1.49785,1.49967,3956000000
10.11.2009 10:00:00.000,1.49944,1.50206,1.4974,1.50167,3663500000
10.11.2009 11:00:00.000,1.50163,1.50177,1.49867,1.49923,3353199951
10.11.2009 12:00:00.000,1.49919,1.50008,1.49675,1.49708,3461500000
10.11.2009 13:00:00.000,1.4971,1.49896,1.49577,1.49684,5088500000
10.11.2009 14:00:00.000,1.49682,1.49859,1.49498,1.49797,4961200195
10.11.2009 15:00:00.000,1.49797,1.50053,1.49613,1.49655,5021600098
10.11.2009 16:00:00.000,1.49659,1.49738,1.49357,1.49583,4098000000
10.11.2009 17:00:00.000,1.49577,1.49642,1.49412,1.49622,3084500000
10.11.2009 18:00:00.000,1.49604,1.49686,1.49477,1.49649,2472100098
10.11.2009 19:00:00.000,1.49665,1.49825,1.49599,1.49788,2583800049
10.11.2009 20:00:00.000,1.49785,1.49838,1.49647,1.49771,3380800049
10.11.2009 21:00:00.000,1.49785,1.49926,1.4975,1.49912,2411100098
10.11.2009 22:00:00.000,1.49892,1.49918,1.49804,1.49838,1862300049
10.11.2009 23:00:00.000,1.4984,1.49916,1.4978,1.499,2267899902
11.11.2009 00:00:00.000,1.49904,1.50055,1.49897,1.50031,1435300049
11.11.2009 01:00:00.000,1.50029,1.50051,1.49899,1.49971,1484199951
11.11.2009 02:00:00.000,1.49962,1.50133,1.49726,1.49952,3343699951
11.11.2009 03:00:00.000,1.49952,1.50008,1.49771,1.49822,3886699951
11.11.2009 04:00:00.000,1.49798,1.49902,1.49743,1.49856,3174000000
11.11.2009 05:00:00.000,1.49843,1.49897,1.49752,1.49866,2909699951
11.11.2009 06:00:00.000,1.49864,1.49885,1.4966,1.49736,3619500000
11.11.2009 07:00:00.000,1.49742,1.50107,1.49694,1.50076,4036000000
11.11.2009 08:00:00.000,1.50068,1.50437,1.50046,1.50294,4195200195
11.11.2009 09:00:00.000,1.503,1.50445,1.50265,1.50279,4055199951
11.11.2009 10:00:00.000,1.50272,1.50439,1.50166,1.50405,3744399902
11.11.2009 11:00:00.000,1.50392,1.50495,1.50245,1.50295,3374800049
11.11.2009 12:00:00.000,1.50282,1.50436,1.50222,1.50359,3377899902
11.11.2009 13:00:00.000,1.50342,1.50404,1.50084,1.50165,5022600098
11.11.2009 14:00:00.000,1.50165,1.5031,1.50083,1.50212,5120100098
11.11.2009 15:00:00.000,1.5021,1.50342,1.49773,1.49868,4668299805
11.11.2009 16:00:00.000,1.49877,1.49918,1.49585,1.49671,4076500000
11.11.2009 17:00:00.000,1.49654,1.498,1.49548,1.49619,3039300049
11.11.2009 18:00:00.000,1.49627,1.49766,1.49498,1.49563,2572100098
11.11.2009 19:00:00.000,1.49568,1.49763,1.49555,1.49736,2627500000
11.11.2009 20:00:00.000,1.49746,1.49812,1.49642,1.49795,3282899902
11.11.2009 21:00:00.000,1.49786,1.4986,1.49751,1.4986,2505300049
11.11.2009 22:00:00.000,1.49834,1.49857,1.49751,1.49825,1885900024
11.11.2009 23:00:00.000,1.49818,1.49887,1.49741,1.49817,2077600098
12.11.2009 00:00:00.000,1.49808,1.50145,1.49783,1.5009,1393500000
12.11.2009 01:00:00.000,1.50092,1.50149,1.50006,1.50107,1461099976
12.11.2009 02:00:00.000,1.50079,1.50123,1.49903,1.50011,3284899902
12.11.2009 03:00:00.000,1.50011,1.50105,1.4992,1.49974,3760699951
12.11.2009 04:00:00.000,1.50009,1.50009,1.49815,1.49897,3048199951
12.11.2009 05:00:00.000,1.4987,1.4999,1.49805,1.49963,2962699951
12.11.2009 06:00:00.000,1.49954,1.501,1.49867,1.50062,3472500000
12.11.2009 07:00:00.000,1.50059,1.50094,1.49611,1.49635,4297899902
12.11.2009 08:00:00.000,1.49616,1.49817,1.49528,1.49646,4331799805
12.11.2009 09:00:00.000,1.49654,1.49676,1.49232,1.49365,4060699951
12.11.2009 10:00:00.000,1.49365,1.49649,1.49324,1.49507,3563800049
12.11.2009 11:00:00.000,1.49529,1.49592,1.49328,1.49442,3261500000
12.11.2009 12:00:00.000,1.49422,1.49507,1.49007,1.49176,3435199951
12.11.2009 13:00:00.000,1.49168,1.49406,1.49144,1.49303,4920299805
12.11.2009 14:00:00.000,1.49306,1.49434,1.49007,1.49321,4885700195
12.11.2009 15:00:00.000,1.49318,1.49357,1.4865,1.48843,4770700195
12.11.2009 16:00:00.000,1.48822,1.48857,1.48495,1.48627,4069500000
12.11.2009 17:00:00.000,1.48609,1.48766,1.48557,1.48692,3016399902
12.11.2009 18:00:00.000,1.48678,1.48708,1.48514,1.48637,2335699951
12.11.2009 19:00:00.000,1.48628,1.48759,1.48579,1.48628,2522800049
12.11.2009 20:00:00.000,1.48615,1.48649,1.48201,1.48395,3535300049
12.11.2009 21:00:00.000,1.48376,1.48491,1.48329,1.48477,2459100098
12.11.2009 22:00:00.000,1.4847,1.48487,1.48299,1.48433,1936500000
12.11.2009 23:00:00.000,1.48411,1.48585,1.4841,1.48542,2432899902
13.11.2009 00:00:00.000,1.48541,1.4869,1.48507,1.48649,1612500000
13.11.2009 01:00:00.000,1.48634,1.48643,1.48457,1.48537,1549699951
13.11.2009 02:00:00.000,1.48552,1.48642,1.48507,1.48581,3382300049
13.11.2009 03:00:00.000,1.48565,1.48725,1.48532,1.48654,3755100098
13.11.2009 04:00:00.000,1.48652,1.48696,1.48501,1.48585,3055899902
13.11.2009 05:00:00.000,1.48578,1.48702,1.48541,1.48673,3069199951
13.11.2009 06:00:00.000,1.48662,1.48732,1.4855,1.48713,3473199951
13.11.2009 07:00:00.000,1.48708,1.48829,1.48597,1.48717,4056899902
13.11.2009 08:00:00.000,1.48716,1.48974,1.48693,1.48959,4016300049
13.11.2009 09:00:00.000,1.48944,1.49009,1.4878,1.48809,4187000000
13.11.2009 10:00:00.000,1.48822,1.48865,1.48664,1.48796,3717100098
13.11.2009 11:00:00.000,1.48786,1.48919,1.48755,1.48883,3220300049
13.11.2009 12:00:00.000,1.48827,1.48928,1.48578,1.48635,3730300049
13.11.2009 13:00:00.000,1.48639,1.48939,1.48515,1.48763,5296600098
13.11.2009 14:00:00.000,1.48774,1.48798,1.48265,1.48273,5041200195
13.11.2009 15:00:00.000,1.4826,1.48937,1.48231,1.48865,4567399902
13.11.2009 16:00:00.000,1.48862,1.48938,1.48744,1.48841,4168600098
13.11.2009 17:00:00.000,1.48838,1.4935,1.48814,1.49262,2971399902
13.11.2009 18:00:00.000,1.49266,1.49313,1.49148,1.49208,2506899902
13.11.2009 19:00:00.000,1.49199,1.49269,1.48917,1.48922,2790899902
13.11.2009 20:00:00.000,1.48925,1.49218,1.48894,1.49194,3589100098
13.11.2009 21:00:00.000,1.49207,1.49221,1.4899,1.48991,2533300049
15.11.2009 22:00:00.000,1.49164,1.49284,1.49133,1.49182,1858199951
15.11.2009 23:00:00.000,1.49183,1.49573,1.49172,1.49558,2140699951
16.11.2009 00:00:00.000,1.49555,1.49636,1.49362,1.49517,2092000000
16.11.2009 01:00:00.000,1.49498,1.49655,1.49429,1.49469,2008300049
16.11.2009 02:00:00.000,1.4947,1.49553,1.49313,1.49424,2514800049
16.11.2009 03:00:00.000,1.49425,1.49616,1.49393,1.49583,3395100098
16.11.2009 04:00:00.000,1.49589,1.49724,1.49544,1.49643,2626300049
16.11.2009 05:00:00.000,1.49634,1.49707,1.49588,1.49664,2497899902
16.11.2009 06:00:00.000,1.49675,1.49771,1.49623,1.49684,3110600098
16.11.2009 07:00:00.000,1.49681,1.49934,1.49649,1.49825,4198700195
16.11.2009 08:00:00.000,1.49843,1.49899,1.49643,1.49674,4611500000
16.11.2009 09:00:00.000,1.49677,1.4983,1.49581,1.497,4896700195
16.11.2009 10:00:00.000,1.49697,1.49748,1.49523,1.49584,5143500000
16.11.2009 11:00:00.000,1.49574,1.49697,1.49472,1.49614,3527399902
16.11.2009 12:00:00.000,1.4961,1.49808,1.49559,1.49722,3372399902
16.11.2009 13:00:00.000,1.49725,1.49828,1.49391,1.49624,3585500000
16.11.2009 14:00:00.000,1.49617,1.49794,1.49545,1.49725,3986699951
16.11.2009 15:00:00.000,1.49729,1.49894,1.49623,1.49783,4091100098
16.11.2009 16:00:00.000,1.49785,1.49792,1.49532,1.49745,4277000000
16.11.2009 17:00:00.000,1.49746,1.49756,1.48805,1.49537,3465000000
16.11.2009 18:00:00.000,1.49546,1.49755,1.49461,1.49709,3112500000
16.11.2009 19:00:00.000,1.49711,1.50148,1.49682,1.49847,3131899902
16.11.2009 20:00:00.000,1.49831,1.49877,1.49535,1.49706,3951300049
16.11.2009 21:00:00.000,1.49714,1.49769,1.49645,1.49677,3318100098
16.11.2009 22:00:00.000,1.49701,1.49742,1.49602,1.49676,1443500000
16.11.2009 23:00:00.000,1.4968,1.49889,1.49613,1.49783,1465400024
17.11.2009 00:00:00.000,1.49815,1.49984,1.4972,1.49791,2201199951
17.11.2009 01:00:00.000,1.49785,1.49843,1.49579,1.49608,1766500000
17.11.2009 02:00:00.000,1.49596,1.49659,1.49436,1.49542,2437199951
17.11.2009 03:00:00.000,1.49545,1.4957,1.49434,1.49515,3405899902
17.11.2009 04:00:00.000,1.49519,1.49707,1.49466,1.49676,2698699951
17.11.2009 05:00:00.000,1.49647,1.49699,1.49497,1.49532,2527800049
17.11.2009 06:00:00.000,1.49525,1.49576,1.49329,1.49563,3154600098
17.11.2009 07:00:00.000,1.49571,1.49745,1.49493,1.49643,4064399902
17.11.2009 08:00:00.000,1.49635,1.49646,1.49304,1.49433,4549500000
17.11.2009 09:00:00.000,1.4944,1.49499,1.49186,1.4944,5010899902
17.11.2009 10:00:00.000,1.49435,1.49471,1.48904,1.49029,4957200195
17.11.2009 11:00:00.000,1.49039,1.49116,1.48935,1.48994,3518300049
17.11.2009 12:00:00.000,1.49006,1.49011,1.48514,1.48834,3388300049
17.11.2009 13:00:00.000,1.48837,1.49013,1.48692,1.48795,3633300049
17.11.2009 14:00:00.000,1.48815,1.48907,1.48594,1.4867,3876899902
17.11.2009 15:00:00.000,1.48649,1.48735,1.4823,1.48385,4241299805
17.11.2009 16:00:00.000,1.48403,1.48476,1.48048,1.48284,4312500000
17.11.2009 17:00:00.000,1.48248,1.48589,1.48209,1.48442,3763800049
17.11.2009 18:00:00.000,1.48442,1.48674,1.48323,1.4855,3086600098
17.11.2009 19:00:00.000,1.48556,1.48637,1.48448,1.48534,2954800049
